Transaction_ID|Date|Category_ID|Category_Name|Type|Amount|Note
TX00064|30/09/2025|cho vay|Cho vay|expense|2300000.0|Giao dich stress test so 64
TX00065|01/09/2025|giải trí|Giải trí|expense|330000.0|Giao dich stress test so 65
TX00066|13/02/2026|lương|Lương|income|19480000.0|Giao dich stress test so 66
TX00067|25/12/2025|đi lại|Đi lại|expense|250000.0|Giao dich stress test so 67
TX00068|29/03/2026|ăn uống|Ăn uống|expense|170000.0|Giao dich stress test so 68
TX00069|13/03/2025|đi lại|Đi lại|expense|400000.0|Giao dich stress test so 69
TX00070|18/10/2025|giải trí|Giải trí|expense|490000.0|Giao dich stress test so 70
TX00071|18/03/2025|sinh hoạt|Sinh hoạt|expense|430000.0|Giao dich stress test so 71
TX00072|05/03/2025|trả nợ|Trả nợ|expense|4580000.0|Giao dich stress test so 72
TX00073|10/07/2025|đi lại|Đi lại|expense|440000.0|Giao dich stress test so 73
TX00074|17/08/2025|ăn uống|Ăn uống|expense|320000.0|Giao dich stress test so 74
TX00075|27/04/2026|cho vay|Cho vay|expense|9420000.0|Giao dich stress test so 75
TX00076|27/05/2025|thưởng|Thưởng|income|15100000.0|Giao dich stress test so 76
TX00077|19/03/2025|trả nợ|Trả nợ|expense|2360000.0|Giao dich stress test so 77
TX00078|18/09/2025|lương|Lương|income|12370000.0|Giao dich stress test so 78
TX00079|24/08/2025|giải trí|Giải trí|expense|110000.0|Giao dich stress test so 79
TX00080|21/03/2025|trả nợ|Trả nợ|expense|2900000.0|Giao dich stress test so 80
TX00081|27/05/2025|học tập|Học tập|expense|180000.0|Giao dich stress test so 81
TX00082|14/01/2025|trả nợ|Trả nợ|expense|8020000.0|Giao dich stress test so 82
TX00083|26/02/2026|học tập|Học tập|expense|480000.0|Giao dich stress test so 83
TX00084|14/04/2025|trả nợ|Trả nợ|expense|7510000.0|Giao dich stress test so 84
TX00085|01/07/2025|thưởng|Thưởng|income|13740000.0|Giao dich stress test so 85
TX00086|05/10/2025|học tập|Học tập|expense|200000.0|Giao dich stress test so 86
TX00087|08/03/2025|học tập|Học tập|expense|220000.0|Giao dich stress test so 87
TX00088|03/01/2026|cho vay|Cho vay|expense|4390000.0|Giao dich stress test so 88
TX00089|08/04/2025|ăn uống|Ăn uống|expense|310000.0|Giao dich stress test so 89
TX00090|20/09/2025|sinh hoạt|Sinh hoạt|expense|320000.0|Giao dich stress test so 90
TX00091|15/05/2026|ăn uống|Ăn uống|expense|480000.0|Giao dich stress test so 91
TX00092|10/05/2026|lương|Lương|income|6250000.0|Giao dich stress test so 92
TX00093|22/05/2025|sinh hoạt|Sinh hoạt|expense|440000.0|Giao dich stress test so 93
TX00094|10/03/2026|cho vay|Cho vay|expense|6720000.0|Giao dich stress test so 94
TX00095|20/06/2025|học tập|Học tập|expense|50000.0|Giao dich stress test so 95
TX00096|27/08/2025|sinh hoạt|Sinh hoạt|expense|270000.0|Giao dich stress test so 96
TX00097|10/09/2025|cho vay|Cho vay|expense|2930000.0|Giao dich stress test so 97
TX00098|18/05/2026|trả nợ|Trả nợ|expense|3550000.0|Giao dich stress test so 98
TX00099|10/12/2025|trả nợ|Trả nợ|expense|5480000.0|Giao dich stress test so 99
TX00100|19/06/2025|trả nợ|Trả nợ|expense|7270000.0|Giao dich stress test so 100
TX00101|09/05/2025|trả nợ|Trả nợ|expense|7840000.0|Giao dich stress test so 101
TX00102|01/03/2026|thưởng|Thưởng|income|18610000.0|Giao dich stress test so 102
TX00103|21/02/2025|thu nợ|Thu nợ|income|11790000.0|Giao dich stress test so 103
TX00104|22/08/2025|đi vay|Đi vay|income|12760000.0|Giao dich stress test so 104
TX00105|03/04/2025|ăn uống|Ăn uống|expense|110000.0|Giao dich stress test so 105
TX00106|25/02/2026|ăn uống|Ăn uống|expense|360000.0|Giao dich stress test so 106
TX00107|27/05/2025|thu nợ|Thu nợ|income|7890000.0|Giao dich stress test so 107
TX00108|30/09/2025|sinh hoạt|Sinh hoạt|expense|230000.0|Giao dich stress test so 108
TX00109|15/02/2026|giải trí|Giải trí|expense|20000.0|Giao dich stress test so 109
TX00110|16/05/2026|giải trí|Giải trí|expense|230000.0|Giao dich stress test so 110
TX00111|20/08/2025|lương|Lương|income|13040000.0|Giao dich stress test so 111
TX00112|26/03/2026|trả nợ|Trả nợ|expense|1520000.0|Giao dich stress test so 112
TX00113|21/07/2025|lương|Lương|income|8480000.0|Giao dich stress test so 113
TX00114|21/02/2025|lương|Lương|income|17620000.0|Giao dich stress test so 114
TX00115|25/09/2025|đi lại|Đi lại|expense|490000.0|Giao dich stress test so 115
TX00116|20/06/2025|giải trí|Giải trí|expense|220000.0|Giao dich stress test so 116
TX00117|24/04/2025|sinh hoạt|Sinh hoạt|expense|70000.0|Giao dich stress test so 117
TX00118|24/05/2025|sinh hoạt|Sinh hoạt|expense|280000.0|Giao dich stress test so 118
TX00119|28/08/2025|học tập|Học tập|expense|470000.0|Giao dich stress test so 119
TX00120|16/11/2025|đi lại|Đi lại|expense|380000.0|Giao dich stress test so 120
TX00121|14/10/2025|sinh hoạt|Sinh hoạt|expense|370000.0|Giao dich stress test so 121
TX00122|04/09/2025|sinh hoạt|Sinh hoạt|expense|40000.0|Giao dich stress test so 122
TX00123|22/09/2025|học tập|Học tập|expense|400000.0|Giao dich stress test so 123
TX00124|13/04/2026|giải trí|Giải trí|expense|300000.0|Giao dich stress test so 124
TX00125|30/08/2025|đi lại|Đi lại|expense|60000.0|Giao dich stress test so 125
TX00126|27/03/2025|cho vay|Cho vay|expense|9440000.0|Giao dich stress test so 126
TX00127|20/02/2026|cho vay|Cho vay|expense|9700000.0|Giao dich stress test so 127
TX00128|14/05/2026|thu nợ|Thu nợ|income|7730000.0|Giao dich stress test so 128
TX00129|24/01/2026|trả nợ|Trả nợ|expense|4780000.0|Giao dich stress test so 129
TX00130|29/07/2025|ăn uống|Ăn uống|expense|20000.0|Giao dich stress test so 130
TX00131|24/03/2026|đi lại|Đi lại|expense|320000.0|Giao dich stress test so 131
TX00132|26/08/2025|sinh hoạt|Sinh hoạt|expense|380000.0|Giao dich stress test so 132
TX00133|19/01/2026|giải trí|Giải trí|expense|240000.0|Giao dich stress test so 133
TX00134|14/01/2025|lương|Lương|income|11670000.0|Giao dich stress test so 134
TX00135|13/08/2025|đi vay|Đi vay|income|5770000.0|Giao dich stress test so 135
TX00136|08/02/2026|ăn uống|Ăn uống|expense|170000.0|Giao dich stress test so 136
TX00137|28/01/2026|thưởng|Thưởng|income|19300000.0|Giao dich stress test so 137
TX00138|20/01/2025|cho vay|Cho vay|expense|8520000.0|Giao dich stress test so 138
TX00139|21/06/2025|học tập|Học tập|expense|450000.0|Giao dich stress test so 139
TX00140|01/04/2026|đi vay|Đi vay|income|13080000.0|Giao dich stress test so 140
TX00141|08/03/2025|sinh hoạt|Sinh hoạt|expense|300000.0|Giao dich stress test so 141
TX00142|10/09/2025|trả nợ|Trả nợ|expense|8970000.0|Giao dich stress test so 142
TX00143|17/02/2025|học tập|Học tập|expense|290000.0|Giao dich stress test so 143
TX00144|24/11/2025|thưởng|Thưởng|income|8420000.0|Giao dich stress test so 144
TX00145|23/02/2025|giải trí|Giải trí|expense|380000.0|Giao dich stress test so 145
TX00146|03/03/2026|cho vay|Cho vay|expense|9740000.0|Giao dich stress test so 146
TX00147|09/11/2025|sinh hoạt|Sinh hoạt|expense|310000.0|Giao dich stress test so 147
TX00148|22/02/2026|thu nợ|Thu nợ|income|14190000.0|Giao dich stress test so 148
TX00149|10/09/2025|giải trí|Giải trí|expense|290000.0|Giao dich stress test so 149
TX00150|16/12/2025|sinh hoạt|Sinh hoạt|expense|230000.0|Giao dich stress test so 150
TX00151|24/03/2025|sinh hoạt|Sinh hoạt|expense|40000.0|Giao dich stress test so 151
TX00152|09/09/2025|đi vay|Đi vay|income|19590000.0|Giao dich stress test so 152
TX00153|22/04/2026|giải trí|Giải trí|expense|440000.0|Giao dich stress test so 153
TX00154|09/07/2025|trả nợ|Trả nợ|expense|1520000.0|Giao dich stress test so 154
TX00155|19/01/2025|đi lại|Đi lại|expense|30000.0|Giao dich stress test so 155
TX00156|15/07/2025|đi lại|Đi lại|expense|50000.0|Giao dich stress test so 156
TX00157|01/11/2025|sinh hoạt|Sinh hoạt|expense|90000.0|Giao dich stress test so 157
TX00158|16/01/2025|ăn uống|Ăn uống|expense|190000.0|Giao dich stress test so 158
TX00159|17/05/2026|lương|Lương|income|13000000.0|Giao dich stress test so 159
TX00160|14/01/2026|đi vay|Đi vay|income|13690000.0|Giao dich stress test so 160
TX00161|21/09/2025|đi lại|Đi lại|expense|380000.0|Giao dich stress test so 161
TX00162|10/11/2025|trả nợ|Trả nợ|expense|1740000.0|Giao dich stress test so 162
TX00163|05/08/2025|sinh hoạt|Sinh hoạt|expense|170000.0|Giao dich stress test so 163
TX00164|30/01/2025|đi lại|Đi lại|expense|320000.0|Giao dich stress test so 164
TX00165|09/03/2026|lương|Lương|income|17320000.0|Giao dich stress test so 165
TX00166|04/02/2026|sinh hoạt|Sinh hoạt|expense|210000.0|Giao dich stress test so 166
TX00167|21/01/2025|giải trí|Giải trí|expense|470000.0|Giao dich stress test so 167
TX00168|15/08/2025|lương|Lương|income|8760000.0|Giao dich stress test so 168
TX00169|06/08/2025|cho vay|Cho vay|expense|4500000.0|Giao dich stress test so 169
TX00170|10/05/2025|đi lại|Đi lại|expense|370000.0|Giao dich stress test so 170
TX00171|30/12/2025|ăn uống|Ăn uống|expense|330000.0|Giao dich stress test so 171
TX00172|23/10/2025|giải trí|Giải trí|expense|250000.0|Giao dich stress test so 172
TX00173|02/01/2026|trả nợ|Trả nợ|expense|1200000.0|Giao dich stress test so 173
TX00174|07/05/2026|lương|Lương|income|7130000.0|Giao dich stress test so 174
TX00175|16/01/2025|sinh hoạt|Sinh hoạt|expense|210000.0|Giao dich stress test so 175
TX00176|01/03/2025|học tập|Học tập|expense|200000.0|Giao dich stress test so 176
TX00177|14/03/2026|trả nợ|Trả nợ|expense|2790000.0|Giao dich stress test so 177
TX00178|29/01/2026|học tập|Học tập|expense|90000.0|Giao dich stress test so 178
TX00179|30/05/2026|đi vay|Đi vay|income|19460000.0|Giao dich stress test so 179
TX00180|04/03/2026|thưởng|Thưởng|income|15470000.0|Giao dich stress test so 180
TX00181|27/05/2025|cho vay|Cho vay|expense|7800000.0|Giao dich stress test so 181
TX00182|24/02/2025|cho vay|Cho vay|expense|7990000.0|Giao dich stress test so 182
TX00183|04/07/2025|đi lại|Đi lại|expense|80000.0|Giao dich stress test so 183
TX00184|15/02/2026|học tập|Học tập|expense|20000.0|Giao dich stress test so 184
TX00185|03/09/2025|sinh hoạt|Sinh hoạt|expense|380000.0|Giao dich stress test so 185
TX00186|07/04/2026|học tập|Học tập|expense|50000.0|Giao dich stress test so 186
TX00187|21/05/2026|đi vay|Đi vay|income|12710000.0|Giao dich stress test so 187
TX00188|04/02/2026|lương|Lương|income|6210000.0|Giao dich stress test so 188
TX00189|17/10/2025|cho vay|Cho vay|expense|1220000.0|Giao dich stress test so 189
TX00190|28/01/2026|ăn uống|Ăn uống|expense|230000.0|Giao dich stress test so 190
TX00191|07/07/2025|đi lại|Đi lại|expense|100000.0|Giao dich stress test so 191
TX00192|17/12/2025|giải trí|Giải trí|expense|180000.0|Giao dich stress test so 192
TX00193|20/04/2026|trả nợ|Trả nợ|expense|9280000.0|Giao dich stress test so 193
TX00194|10/11/2025|cho vay|Cho vay|expense|6860000.0|Giao dich stress test so 194
TX00195|22/11/2025|lương|Lương|income|8220000.0|Giao dich stress test so 195
TX00196|04/08/2025|ăn uống|Ăn uống|expense|430000.0|Giao dich stress test so 196
TX00197|19/01/2025|đi lại|Đi lại|expense|490000.0|Giao dich stress test so 197
TX00198|21/04/2026|đi lại|Đi lại|expense|250000.0|Giao dich stress test so 198
TX00199|08/10/2025|sinh hoạt|Sinh hoạt|expense|120000.0|Giao dich stress test so 199
TX00200|09/04/2025|thu nợ|Thu nợ|income|12810000.0|Giao dich stress test so 200
TX00201|08/04/2025|sinh hoạt|Sinh hoạt|expense|250000.0|Giao dich stress test so 201
TX00202|19/03/2026|trả nợ|Trả nợ|expense|7430000.0|Giao dich stress test so 202
TX00203|07/07/2025|học tập|Học tập|expense|290000.0|Giao dich stress test so 203
TX00204|15/04/2026|thu nợ|Thu nợ|income|11570000.0|Giao dich stress test so 204
TX00205|29/10/2025|ăn uống|Ăn uống|expense|10000.0|Giao dich stress test so 205
TX00206|05/01/2025|trả nợ|Trả nợ|expense|4810000.0|Giao dich stress test so 206
TX00207|16/09/2025|cho vay|Cho vay|expense|8100000.0|Giao dich stress test so 207
TX00208|31/08/2025|giải trí|Giải trí|expense|450000.0|Giao dich stress test so 208
TX00209|08/05/2026|học tập|Học tập|expense|310000.0|Giao dich stress test so 209
TX00210|07/04/2025|giải trí|Giải trí|expense|100000.0|Giao dich stress test so 210
TX00211|17/10/2025|đi vay|Đi vay|income|18100000.0|Giao dich stress test so 211
TX00212|21/06/2025|học tập|Học tập|expense|430000.0|Giao dich stress test so 212
TX00213|18/08/2025|đi lại|Đi lại|expense|160000.0|Giao dich stress test so 213
TX00214|07/03/2026|cho vay|Cho vay|expense|4800000.0|Giao dich stress test so 214
TX00215|28/12/2025|lương|Lương|income|12360000.0|Giao dich stress test so 215
TX00216|03/03/2025|thu nợ|Thu nợ|income|5850000.0|Giao dich stress test so 216
TX00217|14/09/2025|cho vay|Cho vay|expense|4830000.0|Giao dich stress test so 217
TX00218|28/05/2026|sinh hoạt|Sinh hoạt|expense|330000.0|Giao dich stress test so 218
TX00219|02/04/2026|học tập|Học tập|expense|470000.0|Giao dich stress test so 219
TX00220|01/10/2025|đi lại|Đi lại|expense|400000.0|Giao dich stress test so 220
TX00221|12/03/2025|học tập|Học tập|expense|410000.0|Giao dich stress test so 221
TX00222|07/06/2025|học tập|Học tập|expense|260000.0|Giao dich stress test so 222
TX00223|30/12/2025|học tập|Học tập|expense|310000.0|Giao dich stress test so 223
TX00224|26/07/2025|giải trí|Giải trí|expense|160000.0|Giao dich stress test so 224
TX00225|19/04/2025|trả nợ|Trả nợ|expense|5930000.0|Giao dich stress test so 225
TX00226|05/09/2025|đi lại|Đi lại|expense|170000.0|Giao dich stress test so 226
TX00227|19/08/2025|ăn uống|Ăn uống|expense|330000.0|Giao dich stress test so 227
TX00228|02/08/2025|sinh hoạt|Sinh hoạt|expense|120000.0|Giao dich stress test so 228
TX00229|02/04/2025|đi lại|Đi lại|expense|370000.0|Giao dich stress test so 229
TX00230|10/05/2026|thu nợ|Thu nợ|income|13470000.0|Giao dich stress test so 230
TX00231|24/04/2026|cho vay|Cho vay|expense|1950000.0|Giao dich stress test so 231
TX00232|05/12/2025|đi vay|Đi vay|income|16980000.0|Giao dich stress test so 232
TX00233|21/09/2025|trả nợ|Trả nợ|expense|4080000.0|Giao dich stress test so 233
TX00234|10/03/2026|lương|Lương|income|17960000.0|Giao dich stress test so 234
TX00235|11/05/2025|lương|Lương|income|7770000.0|Giao dich stress test so 235
TX00236|21/11/2025|học tập|Học tập|expense|400000.0|Giao dich stress test so 236
TX00237|02/02/2026|sinh hoạt|Sinh hoạt|expense|40000.0|Giao dich stress test so 237
TX00238|05/10/2025|trả nợ|Trả nợ|expense|7050000.0|Giao dich stress test so 238
TX00239|19/05/2026|đi vay|Đi vay|income|12050000.0|Giao dich stress test so 239
TX00240|24/06/2025|học tập|Học tập|expense|290000.0|Giao dich stress test so 240
TX00241|04/07/2025|học tập|Học tập|expense|230000.0|Giao dich stress test so 241
TX00242|11/06/2025|trả nợ|Trả nợ|expense|1740000.0|Giao dich stress test so 242
TX00243|14/03/2025|học tập|Học tập|expense|490000.0|Giao dich stress test so 243
TX00244|03/01/2026|học tập|Học tập|expense|360000.0|Giao dich stress test so 244
TX00245|06/08/2025|học tập|Học tập|expense|60000.0|Giao dich stress test so 245
TX00246|24/09/2025|giải trí|Giải trí|expense|10000.0|Giao dich stress test so 246
TX00247|29/08/2025|sinh hoạt|Sinh hoạt|expense|230000.0|Giao dich stress test so 247
TX00248|09/11/2025|học tập|Học tập|expense|470000.0|Giao dich stress test so 248
TX00249|31/05/2025|cho vay|Cho vay|expense|7900000.0|Giao dich stress test so 249
TX00250|01/03/2025|học tập|Học tập|expense|110000.0|Giao dich stress test so 250
TX00251|10/07/2025|đi vay|Đi vay|income|18360000.0|Giao dich stress test so 251
TX00252|28/04/2025|trả nợ|Trả nợ|expense|2530000.0|Giao dich stress test so 252
TX00253|22/07/2025|đi lại|Đi lại|expense|90000.0|Giao dich stress test so 253
TX00254|17/12/2025|cho vay|Cho vay|expense|6990000.0|Giao dich stress test so 254
TX00255|07/07/2025|thu nợ|Thu nợ|income|5810000.0|Giao dich stress test so 255
TX00256|14/11/2025|thưởng|Thưởng|income|8530000.0|Giao dich stress test so 256
TX00257|19/04/2026|trả nợ|Trả nợ|expense|1660000.0|Giao dich stress test so 257
TX00258|29/10/2025|ăn uống|Ăn uống|expense|320000.0|Giao dich stress test so 258
TX00259|14/01/2026|giải trí|Giải trí|expense|250000.0|Giao dich stress test so 259
TX00260|20/09/2025|trả nợ|Trả nợ|expense|9120000.0|Giao dich stress test so 260
TX00261|29/05/2026|cho vay|Cho vay|expense|4020000.0|Giao dich stress test so 261
TX00262|04/02/2025|đi lại|Đi lại|expense|430000.0|Giao dich stress test so 262
TX00263|18/10/2025|cho vay|Cho vay|expense|4070000.0|Giao dich stress test so 263
TX00264|09/05/2026|đi lại|Đi lại|expense|460000.0|Giao dich stress test so 264
TX00265|15/08/2025|giải trí|Giải trí|expense|140000.0|Giao dich stress test so 265
TX00266|06/11/2025|giải trí|Giải trí|expense|30000.0|Giao dich stress test so 266
TX00267|27/08/2025|trả nợ|Trả nợ|expense|2750000.0|Giao dich stress test so 267
TX00268|05/05/2026|giải trí|Giải trí|expense|320000.0|Giao dich stress test so 268
TX00269|12/04/2025|đi lại|Đi lại|expense|140000.0|Giao dich stress test so 269
TX00270|12/05/2025|thu nợ|Thu nợ|income|12080000.0|Giao dich stress test so 270
TX00271|23/05/2025|trả nợ|Trả nợ|expense|5600000.0|Giao dich stress test so 271
TX00272|29/05/2026|giải trí|Giải trí|expense|110000.0|Giao dich stress test so 272
TX00273|25/03/2026|ăn uống|Ăn uống|expense|480000.0|Giao dich stress test so 273
TX00274|14/07/2025|sinh hoạt|Sinh hoạt|expense|210000.0|Giao dich stress test so 274
TX00275|21/08/2025|giải trí|Giải trí|expense|260000.0|Giao dich stress test so 275
TX00276|23/08/2025|thưởng|Thưởng|income|15330000.0|Giao dich stress test so 276
TX00277|12/05/2025|đi vay|Đi vay|income|9750000.0|Giao dich stress test so 277
TX00278|10/04/2026|ăn uống|Ăn uống|expense|390000.0|Giao dich stress test so 278
TX00279|16/08/2025|giải trí|Giải trí|expense|220000.0|Giao dich stress test so 279
TX00280|24/10/2025|trả nợ|Trả nợ|expense|1540000.0|Giao dich stress test so 280
TX00281|01/11/2025|sinh hoạt|Sinh hoạt|expense|170000.0|Giao dich stress test so 281
TX00282|06/09/2025|trả nợ|Trả nợ|expense|7310000.0|Giao dich stress test so 282
TX00283|21/02/2025|trả nợ|Trả nợ|expense|9510000.0|Giao dich stress test so 283
TX00284|03/02/2025|thu nợ|Thu nợ|income|16110000.0|Giao dich stress test so 284
TX00285|02/10/2025|đi vay|Đi vay|income|15630000.0|Giao dich stress test so 285
TX00286|04/12/2025|ăn uống|Ăn uống|expense|490000.0|Giao dich stress test so 286
TX00287|28/06/2025|ăn uống|Ăn uống|expense|310000.0|Giao dich stress test so 287
TX00288|26/03/2026|học tập|Học tập|expense|20000.0|Giao dich stress test so 288
TX00289|15/07/2025|ăn uống|Ăn uống|expense|230000.0|Giao dich stress test so 289
TX00290|21/10/2025|thưởng|Thưởng|income|18980000.0|Giao dich stress test so 290
TX00291|20/05/2025|học tập|Học tập|expense|30000.0|Giao dich stress test so 291
TX00292|13/01/2026|học tập|Học tập|expense|210000.0|Giao dich stress test so 292
TX00293|29/10/2025|giải trí|Giải trí|expense|140000.0|Giao dich stress test so 293
TX00294|21/04/2026|cho vay|Cho vay|expense|8900000.0|Giao dich stress test so 294
TX00295|06/01/2026|đi lại|Đi lại|expense|90000.0|Giao dich stress test so 295
TX00296|17/06/2025|trả nợ|Trả nợ|expense|2610000.0|Giao dich stress test so 296
TX00297|17/10/2025|học tập|Học tập|expense|260000.0|Giao dich stress test so 297
TX00298|09/01/2025|thưởng|Thưởng|income|17760000.0|Giao dich stress test so 298
TX00299|01/07/2025|đi vay|Đi vay|income|11220000.0|Giao dich stress test so 299
TX00300|17/05/2026|giải trí|Giải trí|expense|140000.0|Giao dich stress test so 300
TX00301|01/03/2026|thưởng|Thưởng|income|19400000.0|Giao dich stress test so 301
TX00302|06/05/2026|trả nợ|Trả nợ|expense|8260000.0|Giao dich stress test so 302
TX00303|02/06/2025|cho vay|Cho vay|expense|3620000.0|Giao dich stress test so 303
TX00304|03/05/2026|thưởng|Thưởng|income|11280000.0|Giao dich stress test so 304
TX00305|18/01/2025|trả nợ|Trả nợ|expense|5070000.0|Giao dich stress test so 305
TX00306|12/04/2025|trả nợ|Trả nợ|expense|9560000.0|Giao dich stress test so 306
TX00307|10/01/2025|sinh hoạt|Sinh hoạt|expense|260000.0|Giao dich stress test so 307
TX00308|21/02/2025|trả nợ|Trả nợ|expense|3400000.0|Giao dich stress test so 308
TX00309|02/04/2025|cho vay|Cho vay|expense|5290000.0|Giao dich stress test so 309
TX00310|29/05/2026|học tập|Học tập|expense|200000.0|Giao dich stress test so 310
TX00311|05/06/2025|sinh hoạt|Sinh hoạt|expense|250000.0|Giao dich stress test so 311
TX00312|24/10/2025|lương|Lương|income|12400000.0|Giao dich stress test so 312
TX00313|07/01/2025|đi lại|Đi lại|expense|160000.0|Giao dich stress test so 313
TX00314|25/11/2025|thưởng|Thưởng|income|10320000.0|Giao dich stress test so 314
TX00315|04/02/2025|đi vay|Đi vay|income|17750000.0|Giao dich stress test so 315
TX00316|07/05/2025|giải trí|Giải trí|expense|330000.0|Giao dich stress test so 316
TX00317|10/08/2025|cho vay|Cho vay|expense|5270000.0|Giao dich stress test so 317
